ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
3705,AK,"Aleutians East, Cold Bay AP AK_IA",IA,2.16,2.7,3.14,3.75,4.25,4.77,1.78
6609,AK,"Aleutians East, Sand Point AK_IA",IA,2.06,2.58,2.97,3.5,3.89,4.29,1.67
6610,AK,"Aleutians West, Dutch Harbor AK_IA",IA,3.16,3.96,4.62,5.59,6.4,7.27,2.61
6611,AK,"Anchorage, Alyeska AK_IA",IA,4.05,4.99,5.72,6.69,7.44,8.2,3.35
6612,AK,"Anchorage, Anchorage Elmendorf Afb AK_IA",IA,1.23,1.56,1.84,2.26,2.6,2.98,1
6613,AK,"Anchorage, Anchorage Intl AP AK_IA",IA,1.4,1.9,2.28,2.79,3.19,3.59,1.04
6614,AK,"Anchorage, Campbell Creek Sci Ctr AK_IA",IA,1.35,1.71,2,2.4,2.73,3.07,1.09
6615,AK,"Anchorage, Eklutna Lake AK_IA",IA,1.24,1.55,1.8,2.14,2.42,2.71,1.02
6616,AK,"Anchorage, Eklutna Wtp AK_IA",IA,1.27,1.57,1.8,2.1,2.33,2.55,1.04
6617,AK,"Anchorage, Ft Richardson W.T.P. AK_IA",IA,1.29,1.64,1.9,2.26,2.54,2.82,1.03
6618,AK,"Anchorage, Glen Alps AK_IA",IA,1.71,2.17,2.54,3.05,3.46,3.89,1.38
6619,AK,"Anchorage, Indian Pass AK_IA",IA,2.53,3.2,3.75,4.57,5.24,5.98,2.07
6620,AK,"Anchorage, Portage 1 S AK_IA",IA,2.98,3.77,4.41,5.34,6.11,6.94,2.45
6621,AK,"Bethel, Aniak AP AK_I",I,1.42,1.82,2.15,2.63,3.03,3.46,1.14
6622,AK,"Bethel, Bethel AP AK_I",I,1.12,1.45,1.74,2.22,2.64,3.14,0.91
6623,AK,"Bethel, Cape Newenham AK_I",I,2.12,2.65,3.07,3.63,4.07,4.51,1.73
6624,AK,"Bethel, Crooked Creek AK_I",I,1.03,1.31,1.53,1.84,2.09,2.35,0.83
6625,AK,"Bethel, Nunivak Island AK_I",I,1.11,1.46,1.74,2.15,2.49,2.86,0.87
6626,AK,"Bethel, Nyac AK_I",I,1.63,2.09,2.47,3.01,3.46,3.93,1.31
6627,AK,"Bethel, Platinum AK_I",I,1.52,1.91,2.23,2.68,3.05,3.44,1.24
6628,AK,"Bethel, Sparrevohn AK_I",I,1.6,2.02,2.35,2.83,3.22,3.63,1.3
6629,AK,"Bristol Bay, King Salmon AP AK_I",I,1.19,1.48,1.71,2.03,2.28,2.54,0.98
6630,AK,"Denali, Cantwell 2 E AK_I",I,1.35,1.77,2.15,2.77,3.33,3.98,1.09
6631,AK,"Denali, Healy 2 NW AK_I",I,1.32,1.72,2.05,2.53,2.93,3.36,1.04
6632,AK,"Denali, Mckinley Park AK_I",I,1.62,2.09,2.47,3.01,3.44,3.89,1.28
6633,AK,"Denali, Wonder Lake AK_I",I,1.91,2.49,2.94,3.55,4.03,4.52,1.49
6634,AK,"Dillingham, Dillingham AP AK_I",I,1.37,1.7,2.04,2.63,3.23,3.99,1.18
6635,AK,"Fairbanks North Star, Bonanza Creek AK_I",I,1.3,1.69,2.05,2.62,3.14,3.75,1.05
6636,AK,"Fairbanks North Star, Chena Hot Springs AK_I",I,1.34,1.74,2.08,2.57,2.98,3.44,1.07
6637,AK,"Fairbanks North Star, College 5 NW AK_I",I,1.12,1.45,1.74,2.17,2.54,2.95,0.89
6638,AK,"Fairbanks North Star, College Obsy AK_I",I,1.06,1.4,1.69,2.15,2.56,3.03,0.85
6639,AK,"Fairbanks North Star, Eielson Fld AK_I",I,1.14,1.5,1.82,2.34,2.81,3.37,0.91
6640,AK,"Fairbanks North Star, Fairbanks F.O. AK_I",I,1.09,1.44,1.74,2.19,2.58,3.02,0.86
6641,AK,"Fairbanks North Star, Fairbanks Intl AP AK_I",I,1.09,1.49,1.83,2.33,2.75,3.22,0.82
6642,AK,"Fairbanks North Star, Ft Knox Mine AK_I",I,1.4,1.82,2.19,2.76,3.26,3.81,1.11
6643,AK,"Fairbanks North Star, Gilmore Creek AK_I",I,1.27,1.66,2.02,2.6,3.13,3.76,1.03
